759 758 0.6086956521739131
357 760 0.0178571428571428
760 357 0.0188679245283018
394 761 0.0198019801980198
761 394 0.2222222222222222
762 763 0.84
763 762 0.6363636363636364
764 765 0.0461538461538461
764 8180 0.0461538461538461
764 766 0.0307692307692307
764 767 0.0769230769230769
764 768 0.0769230769230769
765 764 0.0566037735849056
765 8180 0.0754716981132075
765 766 0.0377358490566037
765 767 0.0754716981132075
765 768 0.0943396226415094
766 764 0.0714285714285714
766 765 0.0714285714285714
766 8180 0.0714285714285714
766 767 0.0714285714285714
766 768 0.0714285714285714
767 764 0.1
767 765 0.08
767 8180 0.22
767 766 0.04
767 768 0.08
768 764 0.1111111111111111
768 765 0.1111111111111111
768 8180 0.0888888888888888
768 766 0.0444444444444444
768 767 0.0888888888888888
769 770 0.7857142857142857
770 769 0.8208955223880597
771 772 0.8571428571428571
772 771 0.5806451612903226
773 8256 0.0555555555555555
774 8257 0.0196078431372549
775 776 0.2156862745098039
776 775 0.9166666666666666
777 778 0.6363636363636364
778 777 0.7777777777777778
779 780 0.125
780 779 0.0769230769230769
781 311 0.6875
311 781 0.1571428571428571
782 783 0.0666666666666666
783 782 0.1111111111111111
784 785 0.0967741935483871
785 784 0.081081081081081
786 148 0.2971014492753623
786 787 0.036231884057971
148 786 0.4456521739130434
148 787 0.0108695652173913
787 786 0.1785714285714285
787 148 0.0357142857142857
151 8258 0.2631578947368421
788 22 0.2
22 788 0.0246913580246913
756 789 0.1126760563380281
757 789 0.0851063829787234
789 756 0.3478260869565217
789 757 0.1739130434782608
790 517 0.027027027027027
517 790 0.0588235294117647
791 792 0.0123456790123456
792 791 0.0135135135135135
793 402 0.0333333333333333
402 793 0.0097087378640776
794 795 0.5625
795 794 1.0
796 8259 0.6428571428571429
797 798 0.4897959183673469
798 797 0.3529411764705882
799 332 0.0454545454545454
332 799 0.0088105726872246
800 801 0.024
801 800 0.1666666666666666
802 803 0.6470588235294118
803 802 0.88
804 805 0.3389830508474576
805 804 0.9523809523809524
676 806 0.3823529411764705
676 8260 0.6176470588235294
676 807 0.7058823529411765
806 676 0.3823529411764705
806 8260 0.4411764705882353
806 807 0.3529411764705882
807 676 0.6
807 806 0.3
807 8260 0.525
808 8261 0.0065359477124183
302 809 0.0551470588235294
302 810 0.213235294117647
302 93 0.0441176470588235
302 811 0.0147058823529411
302 812 0.0477941176470588
809 302 0.1239669421487603
809 810 0.1322314049586777
809 93 0.0413223140495867
809 811 0.0330578512396694
809 812 0.0578512396694214
810 302 0.6590909090909091
810 809 0.1818181818181818
810 93 0.0454545454545454
810 811 0.0568181818181818
810 812 0.1590909090909091
93 302 0.052863436123348
93 809 0.0220264317180616
93 810 0.0176211453744493
93 811 0.013215859030837
93 812 0.0176211453744493
811 302 0.0975609756097561
811 809 0.0975609756097561
811 810 0.1219512195121951
811 93 0.073170731707317
811 812 0.0975609756097561
812 302 0.1287128712871287
812 809 0.0693069306930693
812 810 0.1386138613861386
812 93 0.0396039603960396
812 811 0.0396039603960396
813 36 0.0057142857142857
36 813 0.0057142857142857
814 815 0.3461538461538461
815 814 0.2432432432432432
466 816 0.352112676056338
816 466 0.1968503937007874
817 818 0.7142857142857143
818 817 0.2631578947368421
819 820 0.1372549019607843
820 819 0.5
821 8262 0.2037037037037037
822 823 0.0909090909090909
823 822 0.0769230769230769
824 8263 0.032258064516129
109 8264 0.0465116279069767
825 826 0.0704225352112676
826 825 0.238095238095238
605 827 0.1129032258064516
827 605 0.0262172284644194
828 829 0.1052631578947368
829 828 0.1538461538461538
830 823 0.0555555555555555
823 830 0.0384615384615384
831 832 0.25
832 831 0.1666666666666666
833 8265 0.1136363636363636
834 8266 0.2653061224489796
835 836 0.0425531914893617
836 835 0.1052631578947368
837 838 0.2549019607843137
838 837 0.2063492063492063
839 840 0.0149253731343283
840 839 0.1
841 842 0.02
842 841 0.0588235294117647
843 174 0.125
174 843 0.0333333333333333
844 845 0.0147058823529411
845 844 0.1111111111111111
846 847 0.8888888888888888
847 846 0.7619047619047619
848 384 0.037037037037037
384 848 0.024390243902439
849 850 0.3043478260869565
850 849 0.1304347826086956
851 300 0.7692307692307693
300 851 0.059171597633136
852 8267 0.1020408163265306
853 854 0.1078431372549019
854 853 0.55
855 856 0.4193548387096774
855 857 0.064516129032258
856 855 0.1494252873563218
856 857 0.0229885057471264
857 855 0.0689655172413793
857 856 0.0689655172413793
858 8268 0.2857142857142857
859 860 0.7368421052631579
860 859 0.3684210526315789
861 862 0.125
861 863 0.125
862 861 0.0769230769230769
862 863 0.0769230769230769
863 861 0.25
863 862 0.25
27 541 0.1688311688311688
28 541 0.1495327102803738
541 27 0.0787878787878787
541 28 0.0969696969696969
603 149 0.0695652173913043
149 603 0.0258064516129032
864 549 0.0449438202247191
549 864 0.0173160173160173
865 568 0.2181818181818181
568 865 0.0769230769230769
866 867 0.8461538461538461
867 866 0.3473684210526316
868 869 1.0
869 868 0.5
870 871 0.025
871 870 0.0454545454545454
872 873 0.8571428571428571
872 84 1.0
872 85 0.8571428571428571
873 872 0.2307692307692307
873 84 0.7692307692307693
873 85 0.8076923076923077
84 872 0.2592592592592592
84 873 0.7407407407407407
85 872 0.2608695652173913
85 873 0.9130434782608696
874 875 0.1081081081081081
875 874 0.0701754385964912
876 8269 0.0303030303030303
877 464 0.0085470085470085
464 877 0.0071428571428571
878 879 0.1
878 549 0.05
879 878 0.1052631578947368
879 549 0.0526315789473684
549 878 0.0043290043290043
549 879 0.0043290043290043
880 881 0.0238095238095238
881 880 0.0256410256410256
882 223 0.9166666666666666
223 882 0.3203883495145631
883 8270 0.0517241379310344
341 884 0.032258064516129
341 70 0.1075268817204301
884 341 0.03125
884 70 0.03125
70 341 0.0440528634361233
70 884 0.013215859030837
885 886 0.6666666666666666
885 887 0.9166666666666666
885 888 0.6666666666666666
886 885 0.4444444444444444
886 887 0.7777777777777778
886 888 0.5555555555555556
887 885 0.2244897959183673
887 886 0.2857142857142857
887 888 0.5102040816326531
888 885 0.2758620689655172
888 886 0.3448275862068966
888 887 0.8620689655172413
440 889 0.0042016806722689
889 440 0.0408163265306122
890 221 0.6578947368421053
221 890 0.1773049645390071
891 892 0.8
892 891 0.3478260869565217
893 8176 0.0144927536231884
894 895 0.0416666666666666
895 894 0.0149253731343283
896 897 0.0757575757575757
897 896 0.4545454545454545
898 899 0.1363636363636363
899 898 0.0303030303030303
900 901 0.1
901 900 0.0163934426229508
902 8271 0.1666666666666666
902 903 0.5
903 8271 0.25
903 902 0.75
904 905 0.03125
905 904 0.0434782608695652
906 8272 0.0166666666666666
786 8273 0.0144927536231884
907 8274 0.02
908 909 0.1818181818181818
909 908 0.2
910 8275 0.1304347826086956
911 912 0.53125
912 911 1.0
913 914 0.0833333333333333
914 913 0.0833333333333333
915 916 0.3727272727272727
916 915 0.4
884 917 0.0208333333333333
917 884 0.2222222222222222
918 919 0.0175438596491228
919 918 0.0101010101010101
920 921 0.0084745762711864
920 922 0.0084745762711864
921 920 0.0149253731343283
921 922 0.0149253731343283
922 920 0.0175438596491228
922 921 0.0175438596491228
67 923 0.03
67 299 0.03
67 330 0.04
923 67 0.0283018867924528
923 299 0.0188679245283018
923 330 0.0188679245283018
299 67 0.024793388429752
299 923 0.0165289256198347
299 330 0.0495867768595041
330 67 0.0625
330 923 0.03125
330 299 0.09375
924 925 0.1875
925 924 0.6
926 927 0.0476190476190476
927 926 0.0106382978723404
512 928 0.0769230769230769
512 929 0.0769230769230769
928 512 0.1111111111111111
928 929 0.2222222222222222
928 514 0.3333333333333333
929 512 0.3333333333333333
929 928 0.6666666666666666
929 514 0.3333333333333333
514 928 0.125
514 929 0.0416666666666666
930 931 0.1698113207547169
931 930 0.9
267 932 0.0235294117647058
932 267 0.0327868852459016
933 934 0.4385964912280701
934 933 0.6666666666666666
498 935 0.2026431718061674
935 498 0.5822784810126582
879 936 0.0526315789473684
936 879 0.0263157894736842
230 937 0.0227272727272727
937 230 0.024390243902439
241 371 0.0255102040816326
371 241 0.0225225225225225
938 8276 0.8
451 939 0.1538461538461538
939 451 0.0689655172413793
939 452 0.1379310344827586
452 939 0.125
50 940 0.0146341463414634
940 50 0.375
941 942 0.0235294117647058
942 941 0.0392156862745098
217 943 0.0625
943 217 0.4
944 8277 0.0649350649350649
945 946 0.0625
946 945 0.1
90 947 0.027027027027027
947 90 0.027027027027027
948 8278 0.0526315789473684
949 950 0.9
950 949 0.0403587443946188
951 952 0.0714285714285714
952 951 0.0769230769230769
953 8180 0.2857142857142857
953 767 0.2857142857142857
953 365 0.2857142857142857
953 954 0.1428571428571428
767 953 0.04
767 365 0.08
767 954 0.06
365 953 0.0408163265306122
365 8180 0.0816326530612244
365 767 0.0816326530612244
365 954 0.0408163265306122
954 953 0.0263157894736842
954 8180 0.0789473684210526
954 767 0.0789473684210526
954 365 0.0526315789473684
955 48 0.3076923076923077
48 955 0.1379310344827586
956 957 0.03125
957 956 0.010752688172043
786 958 0.2681159420289855
148 958 0.2717391304347826
958 786 0.6981132075471698
958 148 0.4716981132075472
959 8279 0.0416666666666666
959 960 0.0416666666666666
959 921 0.125
959 961 0.0416666666666666
959 962 0.0416666666666666
960 8279 0.0263157894736842
960 959 0.0263157894736842
960 921 0.0263157894736842
960 961 0.0263157894736842
960 962 0.0526315789473684
921 8279 0.0149253731343283
921 959 0.044776119402985
921 960 0.0149253731343283
921 961 0.0149253731343283
921 962 0.0149253731343283
961 8279 0.0357142857142857
961 959 0.0357142857142857
961 960 0.0357142857142857
961 921 0.0357142857142857
961 962 0.0357142857142857
962 8279 0.0196078431372549
962 959 0.0196078431372549
962 960 0.0392156862745098
962 921 0.0196078431372549
962 961 0.0196078431372549
920 963 0.1949152542372881
963 920 0.4509803921568627
105 8280 0.0909090909090909
105 964 0.0909090909090909
105 965 0.0454545454545454
106 8280 0.125
106 964 0.1875
106 965 0.0625
964 105 0.4
964 8280 0.1
964 106 0.3
964 965 0.3
965 105 0.0909090909090909
965 8280 0.0454545454545454
965 106 0.0454545454545454
965 964 0.1363636363636363
14 966 0.0425531914893617
15 966 0.0318471337579617
966 14 0.2580645161290322
966 15 0.1612903225806451
967 968 0.9333333333333332
968 967 0.8484848484848485
969 970 1.0
970 969 0.8333333333333334
971 972 0.5416666666666666
972 971 0.5652173913043478
973 810 0.1428571428571428
973 974 0.1428571428571428
810 973 0.0113636363636363
810 974 0.0227272727272727
974 973 0.0833333333333333
974 810 0.1666666666666666
370 241 0.2123552123552123
370 975 0.0308880308880308
241 370 0.2806122448979591
241 975 0.0459183673469387
975 370 0.0402010050251256
975 241 0.0452261306532663
976 977 0.1209302325581395
977 976 0.8387096774193549
978 827 0.0344827586206896
827 978 0.0074906367041198
979 8281 0.2777777777777778
980 981 0.5454545454545454
981 980 0.2926829268292683
183 982 0.0087719298245614
982 183 0.0666666666666666
132 370 0.3469387755102041
132 340 0.0204081632653061
132 664 0.1836734693877551
132 315 0.0204081632653061
132 326 0.0204081632653061
132 241 0.2040816326530612
132 983 0.0816326530612244
132 984 0.0204081632653061
132 985 0.0204081632653061
132 341 0.0204081632653061
132 986 0.1428571428571428
132 987 0.0204081632653061
132 988 0.0204081632653061
132 989 0.0204081632653061
132 975 0.0408163265306122
132 990 0.0204081632653061
132 991 0.0816326530612244
370 132 0.0656370656370656
370 340 0.0038610038610038
370 664 0.0656370656370656
370 315 0.0193050193050193
370 326 0.0154440154440154
370 983 0.0347490347490347
370 984 0.0115830115830115
370 985 0.0038610038610038
370 341 0.0077220077220077
370 986 0.054054054054054
370 987 0.0347490347490347
370 988 0.0115830115830115
370 989 0.0193050193050193
370 990 0.0115830115830115
370 991 0.0193050193050193
340 132 0.0178571428571428
340 370 0.0178571428571428
340 664 0.0178571428571428
340 315 0.0178571428571428
340 326 0.1071428571428571
340 241 0.0357142857142857
340 983 0.0178571428571428
340 984 0.0178571428571428
340 985 0.0178571428571428
340 986 0.0178571428571428
340 987 0.0178571428571428
340 988 0.0178571428571428
340 989 0.0178571428571428
340 975 0.0178571428571428
340 990 0.0178571428571428
340 991 0.0178571428571428
664 132 0.1216216216216216
664 370 0.2297297297297297
664 340 0.0135135135135135
664 315 0.0135135135135135
664 326 0.0135135135135135
664 241 0.2432432432432432
664 983 0.0945945945945946
664 984 0.0135135135135135
664 985 0.0135135135135135
664 341 0.0135135135135135
664 986 0.2027027027027027
664 987 0.0135135135135135
664 988 0.0135135135135135
664 989 0.0135135135135135
664 975 0.0405405405405405
664 990 0.0135135135135135
664 991 0.1081081081081081
315 132 0.0051020408163265
315 370 0.0255102040816326
315 340 0.0051020408163265
315 664 0.0051020408163265
315 326 0.0153061224489795
315 241 0.0510204081632653
315 983 0.0153061224489795
315 984 0.0510204081632653
315 985 0.0051020408163265
315 341 0.010204081632653
315 986 0.0051020408163265
315 987 0.0204081632653061
315 988 0.0153061224489795
315 989 0.0204081632653061
315 975 0.0051020408163265
315 990 0.0153061224489795
315 991 0.0051020408163265
326 132 0.0098039215686274
326 370 0.0392156862745098
326 340 0.0588235294117647
326 664 0.0098039215686274
326 315 0.0294117647058823
326 241 0.0588235294117647
326 983 0.0490196078431372
326 984 0.0392156862745098
326 985 0.0098039215686274
326 341 0.0196078431372549
326 986 0.0098039215686274
326 987 0.0392156862745098
326 988 0.3333333333333333
326 989 0.0392156862745098
326 975 0.0098039215686274
326 990 0.1568627450980392
326 991 0.0098039215686274
241 132 0.0510204081632653
241 340 0.010204081632653
241 664 0.0918367346938775
241 315 0.0510204081632653
241 326 0.0306122448979591
241 983 0.0459183673469387
241 984 0.0204081632653061
241 985 0.0153061224489795
241 341 0.0255102040816326
241 986 0.0663265306122449
241 987 0.0306122448979591
241 988 0.0204081632653061
241 989 0.0357142857142857
241 990 0.0204081632653061
241 991 0.0561224489795918
983 132 0.0909090909090909
983 370 0.2045454545454545
983 340 0.0227272727272727
983 664 0.1590909090909091
983 315 0.0681818181818181
983 326 0.1136363636363636
983 241 0.2045454545454545
983 984 0.0909090909090909
983 985 0.0227272727272727
983 341 0.0454545454545454
983 986 0.0909090909090909
983 987 0.1590909090909091
983 988 0.0909090909090909
983 989 0.0909090909090909
983 975 0.0454545454545454
983 990 0.0909090909090909
983 991 0.0681818181818181
984 132 0.0138888888888888
984 370 0.0416666666666666
984 340 0.0138888888888888
984 664 0.0138888888888888
984 315 0.1388888888888889
984 326 0.0555555555555555
984 241 0.0555555555555555
984 983 0.0555555555555555
984 985 0.0138888888888888
984 341 0.0277777777777777
984 986 0.0138888888888888
984 987 0.0694444444444444
984 988 0.0555555555555555
984 989 0.0555555555555555
984 975 0.0138888888888888
984 990 0.0555555555555555
984 991 0.0138888888888888
985 132 0.0161290322580645
985 370 0.0161290322580645
985 340 0.0161290322580645
985 664 0.0161290322580645
985 315 0.0161290322580645
985 326 0.0161290322580645
985 241 0.0483870967741935
985 983 0.0161290322580645
985 984 0.0161290322580645
985 341 0.0161290322580645
985 986 0.0161290322580645
985 987 0.0161290322580645
985 988 0.0161290322580645
985 989 0.0161290322580645
985 975 0.0161290322580645
985 990 0.0161290322580645
985 991 0.0161290322580645
341 132 0.010752688172043
341 370 0.021505376344086
341 664 0.010752688172043
341 315 0.021505376344086
341 326 0.021505376344086
341 241 0.053763440860215
341 983 0.021505376344086
341 984 0.021505376344086
341 985 0.010752688172043
341 986 0.010752688172043
341 987 0.021505376344086
341 988 0.021505376344086
341 989 0.086021505376344
341 975 0.010752688172043
341 990 0.021505376344086
341 991 0.010752688172043
986 132 0.1666666666666666
986 370 0.3333333333333333
986 340 0.0238095238095238
986 664 0.3571428571428571
986 315 0.0238095238095238
986 326 0.0238095238095238
986 241 0.3095238095238095
986 983 0.0952380952380952
986 984 0.0238095238095238
986 985 0.0238095238095238
986 341 0.0238095238095238
986 987 0.0238095238095238
986 988 0.0238095238095238
986 989 0.0238095238095238
986 975 0.0476190476190476
986 990 0.0238095238095238
986 991 0.1428571428571428
987 132 0.0181818181818181
987 370 0.1636363636363636
987 340 0.0181818181818181
987 664 0.0181818181818181
987 315 0.0727272727272727
987 326 0.0727272727272727
987 241 0.109090909090909
987 983 0.1272727272727272
987 984 0.0909090909090909
987 985 0.0181818181818181
987 341 0.0363636363636363
987 986 0.0181818181818181
987 988 0.0727272727272727
987 989 0.0727272727272727
987 975 0.109090909090909
987 990 0.0727272727272727
987 991 0.0181818181818181
988 132 0.0147058823529411
988 370 0.0441176470588235
988 340 0.0147058823529411
988 664 0.0147058823529411
988 315 0.0441176470588235
988 326 0.5
988 241 0.0588235294117647
988 983 0.0588235294117647
988 984 0.0588235294117647
988 985 0.0147058823529411
988 341 0.0294117647058823
988 986 0.0147058823529411
